Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Class
Averagely,Averagely,Always,Seldom,Never,Never,Never,Never,Never,Never,Seldom,Never,Seldom,Seldom,Never,Seldom,Never,Never,Never,Seldom,Never,Never,Never,Never,Never,Never,Never,Never,Never,Seldom,Seldom,Averagely,Seldom,Averagely,Never,Seldom,Averagely,Seldom,Frequently,Frequently,Averagely,Seldom,Seldom,Averagely,Frequently,Averagely,Seldom,Frequently,Frequently,Frequently,Averagely,Frequently,Averagely,Seldom,yes
Always,Always,Always,Always,Always,Never,Never,Always,Always,Always,Always,Frequently,Always,Never,Always,Always,Always,Always,Frequently,Averagely,Seldom,Seldom,Never,Averagely,Averagely,Seldom,Averagely,Never,Seldom,Seldom,Never,Always,Averagely,Frequently,Never,Averagely,Frequently,Always,Averagely,Always,Averagely,Averagely,Frequently,Always,Averagely,Averagely,Averagely,Frequently,Always,Always,Always,Always,Averagely,Averagely,yes
Averagely,Averagely,Averagely,Averagely,Seldom,Frequently,Averagely,Seldom,Seldom,Averagely,Frequently,Always,Averagely,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Averagely,Seldom,Never,Seldom,Averagely,Averagely,Averagely,Averagely,Averagely,Frequently,Averagely,Frequently,Frequently,Seldom,Seldom,Seldom,Seldom,Averagely,Seldom,Frequently,Frequently,Frequently,Frequently,Averagely,Frequently,Averagely,Frequently,Averagely,Frequently,Seldom,Seldom,Seldom,Averagely,Averagely,Averagely,yes
Frequently,Averagely,Frequently,Averagely,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Always,Seldom,Seldom,Seldom,Seldom,Averagely,Seldom,Seldom,Seldom,Seldom,Frequently,Averagely,Frequently,Averagely,Averagely,Seldom,Seldom,Frequently,Frequently,Always,Always,Averagely,Averagely,Frequently,Averagely,Frequently,Averagely,Averagely,Frequently,Frequently,Frequently,Frequently,Averagely,Averagely,Averagely,yes
Averagely,Averagely,Seldom,Seldom,Seldom,Seldom,Never,Never,Never,Never,Never,Seldom,Never,Seldom,Seldom,Seldom,Seldom,Seldom,Averagely,Seldom,Seldom,Never,Never,Never,Never,Averagely,Seldom,Averagely,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Never,Never,Never,Never,Averagely,Seldom,Never,Averagely,Frequently,Never,Averagely,Averagely,Seldom,Averagely,Frequently,Averagely,Averagely,Averagely,Seldom,Never,yes
Never,Never,Seldom,Never,Never,Averagely,Never,Never,Never,Seldom,Never,Averagely,Seldom,Never,Averagely,Never,Averagely,Seldom,Never,Seldom,Never,Never,Never,Never,Averagely,Averagely,Never,Never,Never,Never,Always,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Averagely,Never,Averagely,Averagely,Seldom,Averagely,Frequently,Never,Averagely,Averagely,Seldom,Averagely,Seldom,Seldom,Seldom,Averagely,Never,yes
Frequently,Frequently,Frequently,Averagely,Seldom,Frequently,Always,Frequently,Averagely,Averagely,Averagely,Averagely,Averagely,Frequently,Averagely,Frequently,Frequently,Frequently,Frequently,Averagely,Frequently,Frequently,Frequently,Frequently,Averagely,Frequently,Frequently,Averagely,Averagely,Averagely,Seldom,Averagely,Averagely,Seldom,Seldom,Averagely,Frequently,Averagely,Averagely,Frequently,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Averagely,Frequently,Averagely,Frequently,Frequently,Averagely,Averagely,Averagely,yes
Averagely,Seldom,Averagely,Averagely,Averagely,Seldom,Never,Frequently,Frequently,Averagely,Always,Frequently,Averagely,Frequently,Always,Frequently,Averagely,Frequently,Averagely,Seldom,Averagely,Seldom,Seldom,Averagely,Frequently,Frequently,Averagely,Averagely,Averagely,Frequently,Seldom,Seldom,Never,Averagely,Averagely,Seldom,Always,Always,Always,Always,Always,Always,Frequently,Averagely,Never,Never,Seldom,Averagely,Averagely,Averagely,Seldom,Seldom,Seldom,Never,yes
Averagely,Averagely,Seldom,Never,Never,Always,Seldom,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Averagely,Averagely,Averagely,Frequently,Averagely,Frequently,Averagely,Frequently,Averagely,Frequently,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Averagely,Averagely,Averagely,Averagely,Averagely,Averagely,Averagely,Averagely,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,yes
Seldom,Seldom,Seldom,Seldom,Seldom,Averagely,Never,Averagely,Averagely,Averagely,Frequently,Never,Never,Averagely,Seldom,Never,Seldom,Averagely,Seldom,Never,Never,Never,Never,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Never,Seldom,Never,Never,Seldom,Seldom,Averagely,Averagely,Seldom,Averagely,Frequently,Averagely,Averagely,Averagely,Never,Averagely,Averagely,Averagely,Averagely,Always,Frequently,Frequently,yes
